G.Id,Grievance Description,Department,Line Department,Service Name,Grievance Name,Grievance SubCategory1,Grievance SubCategory2,Service Type,District,Taluk,GP/Village/Hobli,Created Date,Status,Days Left Before Escalation,Days Pending Beyond Deadline,Officer Role,Pending with / Closed By,Grievance Source,Call Center call recording link
230833,"Citizen reports that he had applied for the marriage certificate on the date of 8/12/2024 and application number is MRG-07122024-0367055. Citizen not yet received the payment option to make the payment for the service, he is not getting any response from the concern sub registered office, still application not processed. Please do the needful.",Revenue Department,Department of Stamps and Registration,Registration of Marriage,Issues related to Hindu Marriage  certificate,Issues related to application processing,Delay in Giving  Marriage Certificate,Non Sakala,MYSURU,Mysuru,,17/03/2025 11:50 AM,Resolved (Feedback Taken),,,LMF,Sub-Registrar-MYSURU (NORTH),iPGRS-Call Center ,https://drive.google.com/file/d/1YobaOffZXJ2GAZQyVrYL2iKkdApwDuNx/view?usp=sharing
230737,"CITIZEN SAYS THAT HE HAS APPLIED FOR HANDICAPPED PENSION ON DATE 07/07/2017 AND THE APPLICATION NUMBER IS RD0038013038546. HE HAS NOT RECEIVED THE PENSION AMOUNT FROM THE DATE THAT HE HAD APPLIED FOR PENSION, REGARDING THIS HE VISITED TO CONCERN DEPARTMENT BUT DID NOT GET ANY RESOLUTION AS PER CITIZEN REQUEST KINDLY DO THE NEEDFUL.",Revenue Department,Directorate of Social Security and Pensions,Pension for disabled persons,Issues related to Angavikalara Masashana Yojane / Physically Handicapped Pension Scheme,Issues related to Pension amount,pension Amount not received,Sakala,KALABURAGI,Aland,RUDRAWADI / Jamga Ruderwadi,16/03/2025 02:24 PM,Resolved (Feedback Taken),,,LMF,Tahsildar-Grade 1-Aland,iPGRS-Call Center ,https://drive.google.com/file/d/1XGfrhdirEIOVR87LoYDsDxgxqMNF4L7J/view?usp=sharing
230655,"Citizen reports that he had applied for Tatkal Podi application on the date of 27/01/2025 and application number 13060125540322 & 13060125540262. But till date application not processed still in a pending , please do the needful.",Revenue Department,"Survey, Settlement and Land Records",Tatkal podi,Issues related to Application Processing,,,Sakala,CHITRADURGA,Hiriyur,,15/03/2025 04:14 PM,Resolved (Feedback Taken),,,LMF,ADLR  (Taluk)-Hiriyur,iPGRS-Call Center ,https://drive.google.com/file/d/11xR8f4bVCskajjCks09QgWxqZ-tPY3l-/view?usp=sharing
230375,"The citizen reports that on October 7, 2024, he applied for the Haddu Bastu Survey Scheme, with application number 08021024653305 . However, the measurement has not yet been completed and the survey has been delayed. The citizen is dealing with a serious problem as a result. Therefore, kindly resolve this issue as requested by the citizens.",Revenue Department,"Survey, Settlement and Land Records",Haddu Bastu Survey Scheme,Issues Related to Haddu Bastu Survey ,Measurement delayed,,Sakala,GADAG,Ron,ASUTI / Asuti,13/03/2025 03:51 PM,Resolved (Feedback Taken),,,L2,DDLR-1-Gadag,iPGRS-Call Center ,
230374,"The citizen reports that on October 7, 2024, he applied for the Haddu Bastu Survey Scheme, with application number 08021024653192. However, the measurement has not yet been completed and the survey has been delayed. The citizen is dealing with a serious problem as a result. Therefore, kindly resolve this issue as requested by the citizens.",Revenue Department,"Survey, Settlement and Land Records",Haddu Bastu Survey Scheme,Issues Related to Haddu Bastu Survey ,Measurement delayed,,Sakala,GADAG,Ron,ASUTI / Asuti,13/03/2025 03:50 PM,Resolved (Feedback Taken),,,L2,DDLR-1-Gadag,iPGRS-Call Center ,https://drive.google.com/file/d/1srMV2RZ6f-ez4QY6FPe_Jqt2gzpc0mGh/view?usp=sharing
230277,"CITIZEN SAYS THAT HE HAD APPLIED APPLICATION FOR HANDICAPPED PENSION ON 29/06/2017 AND APPLICATION NO: RD0038082101004, CITIZEN RECEIVED THE AMOUNT TILL DECEMBER 2023 THERE AFTER CITIZEN NOT RECEIVING THE PENSION AMOUNT, AS PER CITIZEN REQUEST KINDLY DO NEEDFUL",Revenue Department,Directorate of Social Security and Pensions,Pension for disabled persons,Issues related to Angavikalara Masashana Yojane / Physically Handicapped Pension Scheme,Issues related to Pension amount,pension Amount not received,Sakala,BENGALURU URBAN,YELAHANKA,,13/03/2025 11:39 AM,Resolved (Feedback Taken),,,L3,Deputy Commissioner-Bengaluru (U),iPGRS-Call Center ,https://drive.google.com/file/d/1ih5voiVpc259Co7VNgvvbw3Bk8o7p--m/view?usp=sharing
230247,CITIZEN SAYS THAT HE HA APPLIED FOR HANDICAPPED PENSION ON DATE  12/6/2023 AND THE APPLICATION NUMBER IS RD00381917980 HE IS NOT RECEIVING THE PENSION AMOUNT FROM PAST 2 MONTHS REGARDING THIS HE VISITED TO CONCERN DEPARTMENT BUT DID NOT GET ANY RESOLUTION AS PER CITIZEN REQUEST KINDLY DO THE NEEDFUL.,Revenue Department,Directorate of Social Security and Pensions,Pension for disabled persons,Issues related to Angavikalara Masashana Yojane / Physically Handicapped Pension Scheme,Issues related to Pension amount,pension Amount not received,Sakala,BENGALURU URBAN,Bengaluru North,,13/03/2025 10:24 AM,Resolved (Feedback Taken),,,LMF,Tahsildar-Grade 1-Bengaluru North,iPGRS-Call Center ,https://drive.google.com/file/d/1X3kEv5RWukjg_8Y6PP7rfRoQe8TfcVx7/view?usp=sharing
230135,"The citizen states that he applied for RTC/PAHANI for Survey No. 93/5B on JAN 2, 2025 his application number isRRTCR208202425,RRTCR569202425 . However, as of right now, he has not received RTC/PAHANI about this matter. The concerned department was visited by the citizen, however they did not respond appropriately to their request. Please take the necessary action.",Revenue Department,Revenue department ( Land related  Issues ), RTC/Pahani,Issues Related to RTC/Pahani,Issues related to application processing,Delay in processing of application,Non Sakala,DAVANGERE,Channagiri,MALAHALU / Malahalu,12/03/2025 02:09 PM,Resolved (Feedback Taken),,,LMF,Tahsildar-Grade 1-Channagiri,iPGRS-Call Center ,https://drive.google.com/file/d/10FcCF0VOlS0xojDfjkqnxjNK10iJkskH/view?usp=sharing
230117,CITIZEN SAYS THAT HE HAD APPLIED FOR  OLD AGE PENSION SCHEME ON THE DATE OF 4TH DECEMBER  AND THE APPLICATION NUMBER IS RD1218850033063 . BUT FROM JAN 2025 HE HAS NOT RECEIVED THE PENSION AMOUNT. AS PER CITIZEN REQUEST KINDLY DO THE NEEDFUL,Revenue Department,Directorate of Social Security and Pensions, Old-Age Schemes,Issues related to Indira Gandhi Rashtriya Vriddhapaya Yojane/Indira Gandhi National Old Age Pension Scheme,Issues related to Pension amount,pension Amount not received,Sakala,DAKSHINA KANNADA,Mangaluru,,12/03/2025 01:17 PM,Closed by Officer,,,LMF,Tahsildar-Grade 1-Mangaluru,iPGRS-Call Center ,https://drive.google.com/file/d/167TuFin_9H3xZmRdFMe5rvdI7lGWiqEa/view?usp=sharing
230045,CITIZEN SAYS THAT HE HAD APPLIED FOR CASTE AND INCOME CERTIFICATE IN THE MONTH OF 20/02/2025 AND THE APPLICATION NUMBER RD1218495029101 BUT APPLICATION HAS BEEN REJECTED EVEN AFTER APPLYING 2 TIMES AND OFFICER REJECTED THE APPLICATION REGARDING THIS CITIZEN ENQUIRER IN RESPECTED DEPARTMENT BUT THERE IS NO RESPONSE FROM TAHSILDAR THEIR END KINDLY DO THE NEED FULLNESS,Revenue Department,Revenue Department(AJSK Services), Caste and Income Certficate,Facing issues pertaining to Caste & Income certificate,"Applied for certificate, received the RD number but the application is rejected",,Sakala,MYSURU,Heggadadevankote,HEBBALAGUPPE / Boppanahalli,12/03/2025 09:25 AM,Resolved (Feedback Taken),,,L3,Tahsildar-Grade 1-Heggadadevankote,iPGRS-Call Center ,https://drive.google.com/file/d/1V_hQZJZgNTC57kNvrQYn7I0jV24Xw9rT/view?usp=sharing
229717,Citizen reports that he had applied for the EC application on the date 04/03/2025 and application number is  ECC-04032025-11203308 but application not yet processed still its in pending please do the needful.,Revenue Department,Department of Stamps and Registration,Encumbrance Certificate and Certified Copies (Computer),Issues related to Encumbrance Certificate and Certified Copies (Computer),Issues related to application processing,Delay in Giving EC/CC,Non Sakala,MYSURU,Mysuru,,10/03/2025 12:54 PM,Resolved (Feedback Taken),,,LMF,Sub-Registrar-MYSURU (NORTH),iPGRS-Call Center ,https://drive.google.com/file/d/1vGfQLk2CnTLNkSCuu5ab4CXU1rG42sB3/view?usp=sharing
229709,"The citizen states that he applied for RTC/PAHANI for Survey No. 93/5B on JAN 2 2025; his application number is RRTCR208,RRTCR569 2024-25. However, as of right now, he has not received RTC/PAHANI about this matter. The concerned department was visited by the citizen, however they did not respond appropriately to their request. Please take the necessary action.",Revenue Department,Revenue department ( Land related  Issues ), RTC/Pahani,Issues Related to RTC/Pahani,Issues related to application processing,Delay in processing of application,Non Sakala,DAVANGERE,Channagiri,MALAHALU / Malahalu,10/03/2025 12:18 PM,Resolved (Feedback Taken),,,LMF,Tahsildar-Grade 1-Channagiri,iPGRS-Call Center ,https://drive.google.com/file/d/1nEn5sTYlMlUfqsJGDtFCN04BzMbM0HTX/view?usp=sharing
229699,"CITIZEN SAYS THAT THEY APPLIED FOR ABOVE MENTIONED SERVICES IN KAVERI PORTAL ON 04-03-2025 APPLICATION NUMBER: ECC04032025-11247663
APPLICATION NOT YET APPROVED FROM SRO THEY VISITED TO CONCERN DEPARTMENT BUT NO ANY RESPONSE PLEASE DO THE NEEDFUL.",Revenue Department,Department of Stamps and Registration,Encumbrance Certificate and Certified Copies (Computer),Issues related to Encumbrance Certificate and Certified Copies (Computer),Issues related to application processing,Certificate Not Received,Non Sakala,TUMAKURU,Tumakuru,,10/03/2025 11:51 AM,Resolved (Feedback Taken),,,L2,District Registrar-Tumkur,iPGRS-Call Center ,https://drive.google.com/file/d/1tHxiwy_BEUyasLWFjwqXik50GxCUY8E_/view?usp=sharing
229511,CITIZEN SAYS THAT HE APPLIED FOR EC WITH APPLICATION NO ECC28022025-11064088 APPLIED ON 28/2/2025 BUT STILL HE HAS NOT RECEIVED THE EC HE ALSO VISITED THE DEPARTMENT BUT DIDN'T GET ANY  RESPONSE PROPERLY SO KINDLY PROVIDE THE SOLUTION AND DO THE NEEDFUL,Revenue Department,Department of Stamps and Registration,Encumbrance Certificate and Certified Copies (Computer),Issues related to Encumbrance Certificate and Certified Copies (Computer),Issues related to application processing,Certificate Not Received,Non Sakala,TUMAKURU,Tiptur,,08/03/2025 12:51 PM,Resolved (Feedback Taken),,,L2,District Registrar-Tumkur,iPGRS-Call Center ,https://drive.google.com/file/d/15eY0D1sYbvT3jBmTRTg9nvLCphU_daxg/view?usp=sharing
229352,CITIZEN SAYS THAT SHE HAD APPLIED FOR INDIRA GANDHI OLD AGE SCHEME PENSION ON DATE 25/07/2024 AND THE APPLICATION NUMBER IS RD1218190044144 SHE IS NOT RECEIVING PENSION AMOUNT FROM PAST 8 MONTHS REGARDING THIS ISSUE. HE VISITED TO CONCERN DEPARTMENT BUT DID NOT GET ANY RESOLUTION AS PER CITIZEN REQUEST KINDLY DO THE NEED FULL.,Revenue Department,Directorate of Social Security and Pensions, Old-Age Schemes,Issues related to Indira Gandhi Rashtriya Vriddhapaya Yojane/Indira Gandhi National Old Age Pension Scheme,Issues related to Pension amount,pension Amount not received,Sakala,BENGALURU URBAN,Bengaluru North,,07/03/2025 01:07 PM,Registered & Sent for Scrutiny,5.0,,LMF,Tahsildar-Grade 1-Bengaluru North,iPGRS-Call Center ,
229333,CITIZEN SAYS THAT SHE HAD APPLIED FOR INDIRA GANDHI OLD AGE SCHEME PENSION ON DATE 25/07/2024 AND THE APPLICATION NUMBER IS RD1218190044148 SHE IS NOT RECEIVING PENSION AMOUNT FROM PAST 8 MONTHS REGARDING THIS ISSUE. HE VISITED TO CONCERN DEPARTMENT BUT DID NOT GET ANY RESOLUTION AS PER CITIZEN REQUEST KINDLY DO THE NEED FULL.,Revenue Department,Directorate of Social Security and Pensions, Old-Age Schemes,Issues related to Indira Gandhi Rashtriya Vriddhapaya Yojane/Indira Gandhi National Old Age Pension Scheme,Issues related to Pension amount,pension Amount not received,Sakala,BENGALURU URBAN,Bengaluru North,,07/03/2025 11:23 AM,Registered & Sent for Scrutiny,5.0,,LMF,Tahsildar-Grade 1-Bengaluru North,iPGRS-Call Center ,
229151,"CITIZEN SAYS THAT HE HAD APPLIED FOR THE 11E SKETCH ON THE DATE-02/11/2023 AND APPLICATION NUMBER-14061123726239(SURVEY NUMBER-90), BUT STILL THE  MEASUREMENT HAS NOT BEEN DONE AND HE DID NOT RECEIVED THE CERTIFICATE FROM THE DEPARTMENT REGARDING THIS ISSUE HE VISITED THE CONCERN DEPARTMENT BUT THERE IS NO PROPER RESPONSE FROM THEM, AS PER CITIZEN REQUEST KINDLY DO NEEDFUL  ",Revenue Department,"Survey, Settlement and Land Records",11e( Premutation sketch),Issues related to 11E Sketch ,Measurement not done,,Sakala,DAVANGERE,Channagiri,HIREMALALI / N.CHIRADONI,06/03/2025 11:27 AM,Resolved (Feedback Taken),,,L3,RJDLR-3-BENGALURU,iPGRS-Call Center ,https://drive.google.com/file/d/1GVeQqyCWvNsKZT0te0pw9ReOB0kChZgf/view?usp=sharing
229030,"CITIZEN SAYS THAT HE HAD APPLIED APPLICATION FOR TATKAL PODI ON 27TH JANUARY 2025 AND THE APPLICATION NO: 13060125540262 AND 13060125540322 (SURVEY NO: (/222/5, 222/6), BUT STILL APPLICATION NOT YET PROCESSED REGARDING THIS ISSUE HE HAD VISITED TO CONCERNED DEPARTMENT BUT NO PROPER RESPONSE FROM THEM AS PER CITIZEN REQUEST KINDLY DO NEEDFUL  
",Revenue Department,"Survey, Settlement and Land Records",Tatkal podi,Issues related to Application Processing,,,Sakala,CHITRADURGA,Hiriyur,HARTHIKOTE / CHANNAMMANAHAALI,05/03/2025 02:31 PM,Resolved (Feedback Taken),,,LMF,ADLR  (Taluk)-Hiriyur,iPGRS-Call Center ,https://drive.google.com/file/d/1z_K8vjF2VUg9InSVCcfS9YGmK5EFQOGt/view?usp=sharing
228696,"The citizen states that he applied for RTC/PAHANI for Survey No. 93/5B on JAN 2 2025; his application number is RRTCR208RRTCR569202425. However, as of right now, he has not received RTC/PAHANI about this matter. The concerned department was visited by the citizen, however they did not respond appropriately to their request. Please take the necessary action.",Revenue Department,Revenue department ( Land related  Issues ), RTC/Pahani,Issues Related to RTC/Pahani,Issues related to application processing,Delay in processing of application,Non Sakala,DAVANGERE,Channagiri,MALAHALU / Malahalu,03/03/2025 11:59 AM,Resolved (Feedback Taken),,,LMF,Tahsildar-Grade 1-Channagiri,iPGRS-Call Center ,https://drive.google.com/file/d/1N9f9aYZkIL8MR5pSZTCD0RVgvKtR3PDo/view?usp=sharing
228495,"Citizen reports that he had applied for Residential certificate  on 26/10/2023 and application number is RD1218187009713, citizen submitted all the required documents but application not yet received , please do the needful.
",Revenue Department,Revenue Department(AJSK Services),Residence Certificate,Facing issues pertaining to Residence certificate,Did not receive the certificate from the authority after application is approved,,Sakala,BENGALURU URBAN,Bengaluru North,,01/03/2025 02:44 PM,InProcess,,77.0,L3,Tahsildar-Grade 1-Bengaluru North,iPGRS-Call Center ,https://drive.google.com/file/d/1IkNb4MGFdfNDK3WMYQuXSlzJ_HBZ1pQM/view?usp=sharing
228441,CITIZEN SAYS THAT THEY APPLIED FOR HINDU MARRIAGE CERTIFICATE IN KAVERI PORTAL ON 15-02-2025 APPLICATION NUMBER:MRG150220250466998 APPLICATION NOT YET PROCESSED THEY VISITED TO CONCERN DEPARTMENT BUT NO ANY RESPONSE PLEASE DO THE NEEDFUL ,Revenue Department,Department of Stamps and Registration,Registration of Marriage,Issues related to Hindu Marriage  certificate,Issues related to application processing,Delay in Giving  Marriage Certificate,Non Sakala,BENGALURU URBAN,Bengaluru North,Ward No.76 (Gayithri Nagar),01/03/2025 01:11 PM,Resolved (Feedback Taken),,,L3,Deputy Inspector General of Registration-Karnataka,iPGRS-Call Center ,
228331,"The citizen reports that he is experiencing trouble receiving RTC Pahani. He states his application number, E1178655, as of May 21, 2024. .He wants to change his land survey number from 20 to 146. He claims that he has submitted all necessary documents, such as his mutation and rights of records, but the department has not responded as expected. Please be aware that this grievance has already been registered; the grievance ID is 216074 However, the resolution letter that was provided did not take effect, and the officer is taking their time in providing RTC Pahani.",Revenue Department,Revenue department ( Land related  Issues ), RTC/Pahani,Issues Related to RTC/Pahani,Issues related to application processing,Issues related to correction of RTC as per law (Name/Survey Number) except Govt. Land,Non Sakala,HASSAN,Channarayapatna,,01/03/2025 11:32 AM,Resolved (Feedback Taken),,,L3,Deputy Commissioner-Hassan,iPGRS-Call Center ,https://drive.google.com/file/d/1VJ4O0WHnx0vnLifj8BRbYLj7MYdfRweE/view?usp=sharing
228308,"Citizen reports that he had applied for Family tree application applied on 16/11/2023 and application number is RD0038187223231, citizen submitted all the required documents but application rejected, please do the needful.
",Revenue Department,Revenue Department(AJSK Services), Attestation of Family Tree Certificate,Facing issues pertaining to Attestation of Family Tree,Application rejected on unfair grounds,,Sakala,BENGALURU URBAN,Bengaluru North,,01/03/2025 10:44 AM,InProcess,,77.0,L3,Tahsildar-Grade 1-Bengaluru North,iPGRS-Call Center ,https://drive.google.com/file/d/10SQ5D4NN5IWCKeSD-m9ibO9JorAiAyN4/view?usp=sharing
228307," Citizen reports that he had applied for Family tree application applied on 26/10/2023  and application number is RD0038187223233, citizen submitted all the required documents but application rejected, please do the needful.",Revenue Department,Revenue Department(AJSK Services), Attestation of Family Tree Certificate,Facing issues pertaining to Attestation of Family Tree,Application rejected on unfair grounds,,Sakala,BENGALURU URBAN,Bengaluru North,,01/03/2025 10:38 AM,InProcess,,77.0,L3,Tahsildar-Grade 1-Bengaluru North,iPGRS-Call Center ,https://drive.google.com/file/d/1v0L1OkP2bBr8QMLAmqJ7nVzX9r38m4_C/view?usp=sharing
228301,"The citizen states that they submitted an application with application number ""26151223998159"" for a simple land mutation on December 2024.  Despite having survey number 293, they have not yet benefited from that plan.Regarding this issue, the citizen visited the concerned department but did not receive a resolution. kindly take the necessary action. ",Revenue Department,UPOR,UPOR Certificate,Issues related to UPOR Certificate,Delay in issue of UPOR Certificate,,Non Sakala,MYSURU,Mysuru,,01/03/2025 09:34 AM,Resolved (Feedback Taken),,,LMF,Project Officer-MYSURU,iPGRS-Call Center ,https://drive.google.com/file/d/1fXg9FjIzF6ApyhfpgEHXx6_JYVOnNuKV/view?usp=sharing
